ID,CUIs
ROCOv2_2023_test_000044,C0001527;C0026845;C0040300;C0040405;C0085221;C0222331;C1331262
ROCOv2_2023_test_000045,C0004144;C0013990;C0035561;C0038536;C0205076;C0230131;C0231953;C0446472;C0817096;C1306645;C1999039
ROCOv2_2023_test_000046,C0024485;C0205054
ROCOv2_2023_test_000047,C0023216;C1306645;C1996865;C1999039
ROCOv2_2023_test_000048,C0016068;C0023216;C1306645;C1996865;C1999039
ROCOv2_2023_test_000049,C0023216;C0205129;C1306645
ROCOv2_2023_test_000050,C0023216;C1306645;C1996865;C1999039
ROCOv2_2023_test_000051,C0023216;C0027342;C0205129;C1306645
ROCOv2_2023_test_000052,C0030797;C0175649;C0259779;C0522476;C1306645;C1999039
ROCOv2_2023_test_000053,C0019080;C0024485;C0028785;C0152295;C0228218
ROCOv2_2023_test_000054,C0028259;C0040405;C0225756;C0817096;C1261076
ROCOv2_2023_test_000055,C0000726;C0023884;C0040405;C0205207
ROCOv2_2023_test_000056,C0028259;C0040405;C0817096
ROCOv2_2023_test_000057,C0028259;C0040405;C0205207
ROCOv2_2023_test_000058,C0040405;C0205207
ROCOv2_2023_test_000059,C0024687;C0040405
ROCOv2_2023_test_000060,C0015811;C0015813;C0019552;C0030797;C1306645;C1999039
ROCOv2_2023_test_000061,C0030797;C1306645;C1999039
ROCOv2_2023_test_000062,C0000833;C0001304;C0040405;C0205076;C0817096
ROCOv2_2023_test_000063,C0002978;C0003842;C0018787;C0205042;C0226004;C0226032;C0226214;C1261082;C1261287
ROCOv2_2023_test_000064,C0006660;C0006663;C0040405;C0040408;C1704302;C2349948
ROCOv2_2023_test_000065,C0013769;C0013770;C0020164;C0026845;C0027740;C0034518;C0039508;C0041618;C0042449;C0226802;C0559499;C1235681
ROCOv2_2023_test_000066,C0005400;C0005401;C0006826;C0012359;C0016976;C0027540;C0040405;C0206187;C0549186;C0699791
ROCOv2_2023_test_000067,C0025066;C0230127;C0817096;C1306645;C1827591;C1996865
ROCOv2_2023_test_000068,C0817096;C1306645;C1999039
ROCOv2_2023_test_000069,C0023216;C0262950;C1266909;C1306645;C1999039
ROCOv2_2023_test_000070,C0023216;C0262950;C1266909;C1306645;C1999039
ROCOv2_2023_test_000071,C0000962;C0007776;C0015811;C0015813;C0019552;C0022655;C0030797;C0224497;C0333307;C0524470;C1306645;C1999039
ROCOv2_2023_test_000072,C0032319;C0817096;C1306645;C1999039
ROCOv2_2023_test_000073,C0005682;C0013609;C0030797;C0033572;C0034896;C0040405;C0559769
ROCOv2_2023_test_000074,C0024485;C0030580;C0227456
ROCOv2_2023_test_000075,C0015450;C0024485;C0030580;C0205207;C0446908
ROCOv2_2023_test_000076,C0023216;C0025584;C0025589;C0332835;C1306645;C1999039
ROCOv2_2023_test_000078,C0002978;C0003842;C0018787;C0205042;C0226004;C1261082
ROCOv2_2023_test_000079,C0024090;C0024091;C0026845;C0037922;C0041618;C0205106;C0206207;C0223078;C0224319;C1999039
ROCOv2_2023_test_000080,C0032285;C0817096;C1306645;C1996865
ROCOv2_2023_test_000081,C0004144;C0005847;C0013604;C0013687;C0032225;C0032227;C0700148;C0747635;C0817096;C1306645;C1999039;C2317432;C2733397
ROCOv2_2023_test_000082,C0006660;C0006663;C0040405;C0262950;C1266909;C1305393
ROCOv2_2023_test_000083,C0003842;C0036471;C0039597;C0041618;C0227997;C0229664
ROCOv2_2023_test_000084,C0000962;C0015811;C0020889;C0030797;C0036429;C0039866;C0040132;C0153690;C0334135;C1306645;C1999039;C2939419
ROCOv2_2023_test_000085,C0024485
ROCOv2_2023_test_000086,C0013604;C0024485;C0224520
ROCOv2_2023_test_000087,C0023884;C0041618
ROCOv2_2023_test_000088,C0041618;C0442184
ROCOv2_2023_test_000089,C0030797;C0040405;C0223656;C0559769
ROCOv2_2023_test_000090,C0024485;C0027530;C0040113;C0205129;C0340464;C0460004
ROCOv2_2023_test_000091,C0015811;C0022745;C0023216;C0031939;C0205271;C1282299;C1306645;C1999039
ROCOv2_2023_test_000092,C0007776;C0015811;C0022655;C0023216;C0039866;C1306645;C1996865
ROCOv2_2023_test_000093,C0002978;C0006141;C0013604;C0040405;C0222600;C1123023
ROCOv2_2023_test_000094,C0041618
ROCOv2_2023_test_000095,C0027530;C0037949;C0229664;C1306645
ROCOv2_2023_test_000096,C0225756;C0225758;C0817096;C1261074;C1261077;C1306645;C1999039
ROCOv2_2023_test_000097,C0006255;C0040405;C0817096;C1947917
ROCOv2_2023_test_000098,C0000726;C0021852;C0021853;C1306645;C1999039
ROCOv2_2023_test_000099,C0000726;C0012359;C0016059;C0022646;C0035359;C0040405;C0041951;C0227613;C0227682;C0333641
ROCOv2_2023_test_000100,C0003842;C0005847;C0006104;C0007776;C0013604;C0016733;C0019080;C0022655;C0040405;C0042449;C0228194
ROCOv2_2023_test_000101,C0002978;C0003842;C0003855;C0016169;C0034052;C0226004
ROCOv2_2023_test_000102,C0020164;C0027651;C0036525;C0042149;C0262950;C1140618;C1261473;C1306645;C1999039;C2939419
ROCOv2_2023_test_000103,C0018787;C0442800;C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_000104,C0040405;C0817096
ROCOv2_2023_test_000105,C0018792;C0026264;C0027149;C0041618;C0225860;C0549186;C3888056
ROCOv2_2023_test_000106,C0037303;C0040426;C0040456;C1306645
ROCOv2_2023_test_000107,C0006660;C0006663;C0007799;C0018792;C0018827;C0026264;C0041618;C0225897;C3888056
ROCOv2_2023_test_000108,C0002978;C0018787;C0018827;C0026264;C0040405;C0087086;C0302148;C1510412
ROCOv2_2023_test_000109,C0040405
ROCOv2_2023_test_000110,C0040405
ROCOv2_2023_test_000111,C0015811;C0039866;C0205129;C1140618;C1306645
ROCOv2_2023_test_000112,C0015811;C0039866;C1140618;C1306645;C1999039
ROCOv2_2023_test_000113,C0024202;C0024204;C0040405
ROCOv2_2023_test_000114,C0817096;C1306645;C1999039
ROCOv2_2023_test_000115,C0000726;C0003962;C0041618
ROCOv2_2023_test_000116,C0027551;C0030518;C0040132;C0041618;C0205207;C0700198
ROCOv2_2023_test_000117,C0003483;C0003501;C0041618;C3888056
ROCOv2_2023_test_000118,C0004457;C0021156;C0028429;C0037303;C0037949;C0205129;C0934420;C1306645;C2924612;C4274828
ROCOv2_2023_test_000119,C0006104;C0006121;C0007799;C0018827;C0024485;C0078981;C0149556
ROCOv2_2023_test_000120,C0000726;C0040405
ROCOv2_2023_test_000121,C0005971;C0011334;C0013609;C0016169;C0024947;C0024957;C0027432;C0028429;C0030471;C0040405;C0225317;C0225435;C0225452;C0332459;C0333641;C0444567;C1510420;C1947917
ROCOv2_2023_test_000122,C0040405
ROCOv2_2023_test_000123,C0019552;C0023216;C0524471;C1306645;C1999039
ROCOv2_2023_test_000124,C0000726;C0006660;C0006663;C0039538;C0040405;C0205207
ROCOv2_2023_test_000125,C0024485;C0205129
ROCOv2_2023_test_000126,C0013687;C0032225;C0032227;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_000127,C0032227;C0040405;C0817096
ROCOv2_2023_test_000128,C0032326;C0225756;C0817096;C1261074;C1306645;C1999039
ROCOv2_2023_test_000129,C0032326;C0229664;C0817096;C1306645;C1999039
ROCOv2_2023_test_000130,C0040405;C0262950
ROCOv2_2023_test_000131,C0004454;C0024202;C0024204;C0041618;C0205207;C0333435;C1260954
ROCOv2_2023_test_000132,C0004454;C0025066;C0040405;C0205076;C0230338;C0332554
ROCOv2_2023_test_000133,C0003842;C0023884;C0040405;C0205054
ROCOv2_2023_test_000134,C0023884;C0040405;C0042449;C0205054
ROCOv2_2023_test_000135,C0000726;C0006660;C0006663;C0020889;C0040405;C0205207;C0446497
ROCOv2_2023_test_000136,C0024485;C0037303;C0149543
ROCOv2_2023_test_000137,C0027551;C0040132;C0041618;C0205106;C0700198
ROCOv2_2023_test_000138,C0037303;C1306645
ROCOv2_2023_test_000139,C0024485;C0037949;C0205129
ROCOv2_2023_test_000140,C0025066;C0040405
ROCOv2_2023_test_000141,C0000726;C0028977;C0040405
ROCOv2_2023_test_000142,C0013687;C0032225;C0032227;C0040405;C0817096;C2317432
ROCOv2_2023_test_000143,C0024485;C0032639;C0205129;C0228157
ROCOv2_2023_test_000144,C0007799;C0018827;C0024485;C0152279;C0205129;C0228157
ROCOv2_2023_test_000145,C0011334;C0040405;C0205097;C0225706;C0230139;C0817096;C1510420
ROCOv2_2023_test_000146,C0037303;C0039493;C0524414;C1306645
ROCOv2_2023_test_000147,C0024485;C0037303;C0039485;C0205106;C0228232
ROCOv2_2023_test_000148,C0004457;C0018944;C0040405
ROCOv2_2023_test_000149,C0018944;C0040405
ROCOv2_2023_test_000150,C0036525;C0040132;C0040405;C0817096
ROCOv2_2023_test_000151,C0040405;C0505385
ROCOv2_2023_test_000152,C0000726;C0023884;C0035359;C0040405;C0267771
ROCOv2_2023_test_000153,C0036525;C0040405;C0817096;C2939419
ROCOv2_2023_test_000154,C0040405;C0205106;C0817096
ROCOv2_2023_test_000155,C0000726;C0021853;C0040405;C0042449;C0087086;C0302148;C0475224
ROCOv2_2023_test_000156,C0024485;C0205207
ROCOv2_2023_test_000157,C0024485;C0205207;C0224497;C0225317;C0230436;C0262950;C0442037;C1266909
ROCOv2_2023_test_000158,C0011334;C0040405;C0225754;C0225756;C0332448;C0439688;C0817096;C1261074;C1510420;C4281590
ROCOv2_2023_test_000159,C0024485
ROCOv2_2023_test_000160,C0009450;C0013604;C0013687;C0016504;C0032225;C0032227;C0205297;C0229664;C0497156;C0747635;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_000161,C0032225;C0040405;C0817096
ROCOv2_2023_test_000162,C0006104;C0024485;C0024670
ROCOv2_2023_test_000163,C0024687;C0026367;C0026369;C0040405;C0224517;C0227145
ROCOv2_2023_test_000164,C0006104;C0024485;C0039729
ROCOv2_2023_test_000165,C0005971;C0010316;C0028429;C0040405
ROCOv2_2023_test_000166,C0040405
ROCOv2_2023_test_000167,C0040405
ROCOv2_2023_test_000168,C0015811;C0040405;C0205129;C0206207
ROCOv2_2023_test_000169,C0015811;C0019552;C0040405;C0206207;C0524471
ROCOv2_2023_test_000170,C0030274;C0041618
ROCOv2_2023_test_000171,C0026264;C0041618
ROCOv2_2023_test_000172,C0026264;C0041618
ROCOv2_2023_test_000173,C0000726;C0003483;C0003484;C0022646;C0024485;C0035092;C0036525;C0042449;C0042458;C0042460;C0447122;C0508001
ROCOv2_2023_test_000174,C0035359;C0040405;C0205129;C0267771
ROCOv2_2023_test_000175,C0035359;C0040405;C0267771
ROCOv2_2023_test_000177,C0002978;C0003842;C0025474;C0034606;C0162861;C0226004;C1275670;C1947917
ROCOv2_2023_test_000178,C0000726;C1306645
ROCOv2_2023_test_000179,C0027540;C0040405;C0205207;C0225758;C0225759;C0817096;C1261077
ROCOv2_2023_test_000180,C0037949;C0039987;C0205129;C0332459;C0521169;C0817096;C1306645
ROCOv2_2023_test_000181,C0024485;C0039987;C0332459;C0521169;C0817096
ROCOv2_2023_test_000182,C0025474;C0040405
ROCOv2_2023_test_000183,C0027540;C0030797;C0040300;C0040405
ROCOv2_2023_test_000184,C0040405;C0225758;C1261077
ROCOv2_2023_test_000185,C0006104;C0016169;C0016504;C0024485;C0030471;C0040053;C0042449;C0205129;C0226859;C0228174
ROCOv2_2023_test_000186,C0020889;C0027740;C0037949;C0039508;C0041618;C0223645;C0223665
ROCOv2_2023_test_000187,C0000726;C0002940;C0040405;C0162871;C0205129
ROCOv2_2023_test_000188,C0026845;C0027551;C0039987;C0041618;C0205106;C0223078;C0224301;C0224361;C0817096
ROCOv2_2023_test_000189,C0008034;C0817096;C1306645;C1999039
ROCOv2_2023_test_000190,C0026845;C0040405;C0224425
ROCOv2_2023_test_000191,C0024485;C0027061;C0031050
ROCOv2_2023_test_000192,C0041618
ROCOv2_2023_test_000193,C0013687;C0032225;C0032227;C0041618;C2317432
ROCOv2_2023_test_000194,C0004457;C0014653;C0027530;C0037949;C0205129;C0728985;C1306645
ROCOv2_2023_test_000195,C0027651;C0153690;C1699633;C2939419
ROCOv2_2023_test_000196,C0024485;C0024670;C0039729;C0444611
ROCOv2_2023_test_000197,C0006267;C0040405;C0206062;C0817096
ROCOv2_2023_test_000198,C0013687;C0028259;C0032225;C0032227;C0040405;C0225754;C0225756;C0817096;C1261074;C1510420;C2317432
ROCOv2_2023_test_000199,C0024687;C0037303;C1306645
ROCOv2_2023_test_000200,C0011334;C0011980;C0018787;C0019284;C0041618;C0225706;C0230139;C0230140;C0235833;C0817096;C1510420;C3714551
ROCOv2_2023_test_000201,C0018792;C0041618;C0442800
ROCOv2_2023_test_000202,C0013990;C0040405
ROCOv2_2023_test_000203,C0025066;C2939419
ROCOv2_2023_test_000204,C0024485;C0205106;C0205129
ROCOv2_2023_test_000205,C0015811;C0024485;C0222679;C0446569;C0524414;C0582800
ROCOv2_2023_test_000206,C0040405;C0225754
ROCOv2_2023_test_000207,C0027740;C0041618;C0444611
ROCOv2_2023_test_000208,C0013604;C0040405
ROCOv2_2023_test_000209,C0015385;C0023216;C0230415;C1306645;C1999039
ROCOv2_2023_test_000210,C0000726;C0023890;C0040405
ROCOv2_2023_test_000211,C0028429;C0040405;C0227130
ROCOv2_2023_test_000212,C0002978;C0005847
ROCOv2_2023_test_000213,C0001168;C0002978;C0016169;C0522644;C0542331;C1947917
ROCOv2_2023_test_000214,C0041618;C0225947;C0225950;C0225951
ROCOv2_2023_test_000215,C0027530;C0037303;C0040452;C1306645
ROCOv2_2023_test_000216,C0040405;C0226069
ROCOv2_2023_test_000217,C0003483;C0003489;C0040578;C0205106;C0582802;C0817096;C1306645;C1996865
ROCOv2_2023_test_000218,C0006736;C0020295;C0022646;C0022650;C0040405;C0227613;C0242216
ROCOv2_2023_test_000219,C0003483;C0040405;C0817096;C1522460
ROCOv2_2023_test_000220,C0015811;C0023216;C1306645;C1999039
ROCOv2_2023_test_000221,C0022646;C0027720;C0041618
ROCOv2_2023_test_000222,C0013687;C0024485;C2317432
ROCOv2_2023_test_000223,C0030797;C0559769;C1306645;C1999039
ROCOv2_2023_test_000224,C0817096;C1306645;C1999039
ROCOv2_2023_test_000225,C0037004;C0524468;C1140618;C1306645;C1999039
ROCOv2_2023_test_000226,C0817096;C1306645;C1996865
ROCOv2_2023_test_000227,C0026367;C0040405;C0040452;C0231099;C0447375
ROCOv2_2023_test_000228,C0000726;C0030274;C0040405;C0227582
ROCOv2_2023_test_000229,C0000833;C0001625;C0006660;C0006663;C0040405
ROCOv2_2023_test_000230,C0013922;C0034065;C0040405
ROCOv2_2023_test_000231,C0040405;C0206207;C4721411
ROCOv2_2023_test_000232,C0000726;C0011334;C0225706;C0225759;C0332448;C0444611;C0817096;C1261075;C1306645;C1510420;C1996865
ROCOv2_2023_test_000233,C0028259;C0035561;C0205097;C0225317;C0225752;C0817096;C1306645;C1999039
ROCOv2_2023_test_000234,C0038293;C0497156;C0817096;C1306645
ROCOv2_2023_test_000235,C0013604;C0021368;C0027530;C0031354;C1306645;C2939419
ROCOv2_2023_test_000236,C0007799;C0018792;C0018827;C0026264;C0041618;C0225860;C0225897;C3888056
ROCOv2_2023_test_000237,C0007276;C0024485;C1261287
ROCOv2_2023_test_000238,C0007531;C0021853;C0040405
ROCOv2_2023_test_000239,C0007874;C0024485;C0030797;C0042149;C0559769
ROCOv2_2023_test_000240,C0016169;C0016734;C0030471;C0040405;C0262950;C1266909
ROCOv2_2023_test_000241,C0018787;C1306645
ROCOv2_2023_test_000242,C0020312;C0032326;C0149781;C0817096;C1306645;C1999039
ROCOv2_2023_test_000243,C0817096;C1306645;C1999039
ROCOv2_2023_test_000244,C0040405
ROCOv2_2023_test_000245,C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_000246,C0000726;C0006660;C0006663;C0012359;C0022646;C0030797;C0037303;C0041618;C0182400;C0205312;C0227665
ROCOv2_2023_test_000247,C0040405;C0205129;C0225377
ROCOv2_2023_test_000248,C0023216;C0029396;C0262950;C1285115;C1306645;C1999039
ROCOv2_2023_test_000249,C0024687;C0037303;C1306645
ROCOv2_2023_test_000250,C0817096;C1306645
ROCOv2_2023_test_000251,C0016169;C0041618;C3714551
ROCOv2_2023_test_000252,C0040405;C0180499
ROCOv2_2023_test_000253,C0012359;C0030797;C1306645
ROCOv2_2023_test_000254,C0000726;C0002978;C0003483;C0012736;C0040405;C0333288
ROCOv2_2023_test_000255,C0021900;C0040405;C0042133;C0042149;C0332558;C4721411
ROCOv2_2023_test_000256,C0024202;C0024204;C0205054;C1699633
ROCOv2_2023_test_000257,C0009368;C0040405;C0227391
ROCOv2_2023_test_000258,C0002978;C1510412
ROCOv2_2023_test_000259,C0024485;C0026845;C0037004;C0333641;C0584882
ROCOv2_2023_test_000260,C0001168;C0002978;C0015809;C0015811;C0042449;C1947917
ROCOv2_2023_test_000261,C0025066;C0040300;C0040405;C0817096
ROCOv2_2023_test_000262,C0007799;C0018792;C0018827;C0027651;C0041618;C0225844;C0225870;C0225883;C0225897;C0729936;C1269890;C1269894
ROCOv2_2023_test_000263,C0007799;C0018787;C0018792;C0018827;C0041618;C0225844;C0225860;C0225883;C0225897;C1269890;C1269894
ROCOv2_2023_test_000264,C0013604;C0018787;C0020564;C0025066;C0034063;C0042449;C0332448;C0700148;C0817096;C1306645;C1999039
ROCOv2_2023_test_000265,C0002940;C0002978;C0003483;C0012359;C0040405;C0040452;C0333288;C0549113;C0817096
ROCOv2_2023_test_000266,C0037004;C0040405;C0223626;C0301559
ROCOv2_2023_test_000267,C0036277;C0037004;C0040405;C0301559
ROCOv2_2023_test_000268,C0004144;C0027651;C0817096;C1305372;C1306645;C1996865
ROCOv2_2023_test_000269,C0040961;C0041618
ROCOv2_2023_test_000270,C0024485
ROCOv2_2023_test_000271,C0444611;C0817096;C1306645;C1999039
ROCOv2_2023_test_000272,C0002978;C0333288
ROCOv2_2023_test_000273,C0024485
ROCOv2_2023_test_000274,C0000726;C0030797;C0037993;C0040405
ROCOv2_2023_test_000275,C0000726;C0030797;C0037993;C0040405
ROCOv2_2023_test_000276,C0000726;C0004144;C0013687;C0030797;C0032225;C0032227;C0040405;C2317432
ROCOv2_2023_test_000277,C0024485;C0027088;C0042149;C0205129
ROCOv2_2023_test_000278,C0005847;C0024485;C0032044;C0042149;C0042591;C0205129
ROCOv2_2023_test_000279,C0024485
ROCOv2_2023_test_000280,C0024485;C0032044;C0041638
ROCOv2_2023_test_000281,C0010031;C0015300;C0015392;C0022907;C0023317;C0040405;C0225317;C0229089
ROCOv2_2023_test_000282,C0041618
ROCOv2_2023_test_000283,C0041618;C0243069
ROCOv2_2023_test_000284,C0002978;C0003842;C0007569;C0025474;C0040405;C0162861;C0226004;C0444567;C0460005
ROCOv2_2023_test_000285,C0012621;C0024248;C0040405;C0085590
ROCOv2_2023_test_000286,C0000726;C0013687;C0030797;C0040405;C0444611;C2937240
ROCOv2_2023_test_000287,C0000726;C0031153;C0041618;C0442034;C0444611
ROCOv2_2023_test_000288,C0040405
ROCOv2_2023_test_000289,C0000726;C0013303;C0040405;C0444611
ROCOv2_2023_test_000290,C0000726;C0001430;C0001625;C0007776;C0022655;C0040405;C0205106;C0206667
ROCOv2_2023_test_000291,C0000726;C0001625;C0024221;C0040405;C0205106
ROCOv2_2023_test_000292,C0000726;C0001625;C0024221;C0040405;C0205106
ROCOv2_2023_test_000293,C0024090;C0024091;C0024485;C0037944;C0037949;C0038016;C1261287;C3887615
ROCOv2_2023_test_000294,C0012359;C0024485;C1261287
ROCOv2_2023_test_000295,C0016733;C0027651;C0032225;C0817096;C1306645;C1996865
ROCOv2_2023_test_000296,C0040405;C0152295;C0205129;C0333222
ROCOv2_2023_test_000297,C0003483;C0003489;C0007799;C0011334;C0018792;C0018827;C0020564;C0225844;C0225897;C0817096;C1269890;C1306645;C1510420;C1996865;C4281590
ROCOv2_2023_test_000298,C0002978;C0042345;C0042449;C0205054
ROCOv2_2023_test_000299,C0002978;C0042345;C0085590
ROCOv2_2023_test_000300,C0002978;C0042345
ROCOv2_2023_test_000301,C0002978;C0019080;C0038257;C0042345;C0542331
ROCOv2_2023_test_000302,C0000726;C0028977;C0030797;C0040405;C0444611;C3669124
ROCOv2_2023_test_000303,C0015811;C0023216;C0332835;C1306645;C1999039
ROCOv2_2023_test_000304,C0022646;C0040405;C0205106;C0227613;C0227665
ROCOv2_2023_test_000305,C0024485;C0027651;C0030797
ROCOv2_2023_test_000306,C0024485;C0030797;C0230284
ROCOv2_2023_test_000307,C0037303;C1306645
ROCOv2_2023_test_000308,C0021818;C0024090;C0024091;C0024485;C0037949;C0446438;C3887615
ROCOv2_2023_test_000309,C0024090;C0024091;C0024485
ROCOv2_2023_test_000310,C0004781;C0021308;C0024485;C0039729;C0333559;C0546018
ROCOv2_2023_test_000311,C0006104;C0040405;C0152295
ROCOv2_2023_test_000312,C0000726;C0001339;C0027540;C0030274;C0030305;C0040405;C0227582;C0227590;C0442800;C0444611
ROCOv2_2023_test_000313,C0016733;C0040405;C0228194
ROCOv2_2023_test_000314,C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_000315,C0027530;C0040113;C0040132;C0040300;C0040578;C0041618;C0205106
ROCOv2_2023_test_000316,C0003962;C0006255;C0011980;C0024485
ROCOv2_2023_test_000317,C0004457;C0028259;C0040132;C0041618
ROCOv2_2023_test_000318,C0000726;C0000833;C0001304;C0026845;C0027651;C0040405;C0521443;C0836916
ROCOv2_2023_test_000319,C0000726;C0001527;C0006736;C0016976;C0040405;C0225758;C0332448;C1261075
ROCOv2_2023_test_000320,C0000726;C0013303;C0040405;C0447514
ROCOv2_2023_test_000321,C0007765;C0024485;C0032639;C0152392;C0444611
ROCOv2_2023_test_000322,C0024485;C0036270;C0205129;C0228121;C0444611
ROCOv2_2023_test_000323,C0016169;C0024485;C0030471;C0036270;C0042449;C0205129;C0228121;C0444611
ROCOv2_2023_test_000324,C0016169;C0024485;C0030471;C0036270;C0042449;C1444214
ROCOv2_2023_test_000325,C0024090;C0030797;C0036033;C0037949;C0205129;C1184923;C1306645
ROCOv2_2023_test_000326,C0000962;C0015811;C0015813;C0019552;C0023216;C0333055;C1306645;C1999039
ROCOv2_2023_test_000327,C0028259;C0041618;C0182400
ROCOv2_2023_test_000328,C0040405;C0042449
ROCOv2_2023_test_000329,C0011649;C0024485;C0205207;C0226896;C0230028
ROCOv2_2023_test_000330,C0000726;C0021852;C0021853;C0030797;C0040405;C0444611;C1947917
ROCOv2_2023_test_000331,C0817096;C1306645;C1999039
ROCOv2_2023_test_000332,C0016976;C0041618;C0042961;C0227511
ROCOv2_2023_test_000333,C0016976;C0041618;C0227511
ROCOv2_2023_test_000334,C0000726;C0001339;C0030305;C0040405
ROCOv2_2023_test_000335,C0002940;C0020888;C0020889;C0040405;C0042449;C0226761;C0340776
ROCOv2_2023_test_000336,C0006104;C0024485;C0032639;C0475224;C0948008
ROCOv2_2023_test_000337,C0013303;C0027651;C0040405;C0227301
ROCOv2_2023_test_000338,C0002940;C0002978;C0003483;C0003486;C0014876;C0040405;C0162872;C0817096;C1510412
ROCOv2_2023_test_000339,C0040405;C0497156;C0817096
ROCOv2_2023_test_000340,C0015811;C0020889;C0023216;C0034014;C0039866;C0205297;C0332554;C1306645;C1999039
ROCOv2_2023_test_000341,C0037303;C0224517;C1306645
ROCOv2_2023_test_000342,C0000833;C0040405
ROCOv2_2023_test_000343,C0021852;C0021853;C0040405;C0205106;C0444611
ROCOv2_2023_test_000344,C0040405;C0205129
ROCOv2_2023_test_000345,C0015392;C0040405;C1280202
ROCOv2_2023_test_000346,C0015392;C0019080;C0040405;C0229089
ROCOv2_2023_test_000347,C0003151;C0015392;C0023317;C0040405;C0229089
ROCOv2_2023_test_000348,C0336699;C0817096;C1306645;C1999039
ROCOv2_2023_test_000349,C0013687;C0027551;C0032225;C0032227;C0040405;C0205271;C0225706;C0225708;C0225730;C0225758;C0446470;C0521108;C0700198;C0817096;C1261075;C1510420;C2317432;C5203670
ROCOv2_2023_test_000350,C0000726;C0018827;C0040960;C0225892;C1306645;C3888056
ROCOv2_2023_test_000351,C0000726;C1306645
ROCOv2_2023_test_000352,C0016169;C0030471;C0037884;C0037885;C0040405;C0225478
ROCOv2_2023_test_000353,C0007799;C0018792;C0018827;C0041618;C0205271;C0225844;C0225883;C0225897;C0225968;C1269890;C1269894
